Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;
BB - PRUDENCIAL;1000080329;b1;S1;C;1;BRASILIA;DF;43983;50346828;47561;20529022;3964127;185055;878679;75951272;-21600068;-36314641;-32150;0;-12659864;-70606724;5344548;7031091;5266270;-10745546;-5795674;-1776036;6735326;4527575;-5908941;-665936;4678612;15431;4694044;2650464;-828126;6516382;0
ITAU - PRUDENCIAL;1000080099;b1;S1;C;2;SAO PAULO;SP;43983;47825639;518983;21747348;-4229669;6254879;1399987;73517167;-39678640;-32203619;-193066;0;-17887241;-89962566;-16445399;13063453;6151990;-9491470;-12157519;-2679519;6063658;31285792;-21314128;10922257;-5523142;347203;-5175938;15447679;-5249464;5022277;0
BNDES - PRUDENCIAL;1000081847;b4;S2;C;1;RIO DE JANEIRO;RJ;43983;28038654;0;14273022;6306919;728201;0;49346797;-471076;-31097023;0;0;-4106673;-35674772;13672025;149839;0;-987306;-169167;-491999;-1603423;531940;-1260904;-3831019;9841005;9018;9850024;-4888225;-75;4961724;0
CAIXA ECONÔMICA FEDERAL - PRUDENCIAL;1000080738;b1;S1;C;1;BRASILIA;DF;43983;32901231;0;10855651;-2893194;624560;2372728;43860976;-13501736;-10143578;0;0;-4828112;-28473426;15387550;8127034;3025516;-10613049;-4807767;-1777653;1150762;5387347;-9318789;-8826599;6560952;-2718;6558234;-466718;-744119;5347397;0
SANTANDER - PRUDENCIAL;1000080185;b1;S1;C;3;SAO PAULO;SP;43983;26747012;770337;14482639;710301;0;1018562;43728852;-22952193;-16791333;-631641;-5823684;-9826036;-56024887;-12296036;5727101;2409348;-3476878;-5740954;-1092992;530661;28057230;-20862133;5551383;-6744653;249875;-6494778;13343001;-930891;5917332;0
BRADESCO - PRUDENCIAL;1000080075;b1;S1;C;2;OSASCO;SP;43983;36857598;676078;17092903;-19951937;7263693;1278272;43216607;-16438250;-32574887;-588524;0;-15527832;-65129493;-21912886;7119793;5689823;-8962084;-10861915;-1377044;26965284;3462286;-11600327;10435816;-11477070;-19434;-11496505;18392255;0;6895750;0
VOTORANTIM - PRUDENCIAL;1000080484;b1;S2;C;2;SAO PAULO;SP;43983;6764119;47203;3859831;-162881;382696;21081;10912049;-5158213;-2103236;-41753;0;-1790298;-9093499;1818550;265758;371505;-539804;-738402;-207668;150371;459227;-1428571;-1667584;150966;-8954;142011;412068;-111746;442333;0
BTG PACTUAL - PRUDENCIAL;1000080336;b1;S1;C;2;RIO DE JANEIRO;RJ;43983;2861513;0;1423443;6185669;0;15535;10486161;-2190553;-4500993;0;-3909736;-197897;-10799179;-313018;1471568;32197;-425660;-873859;-314147;1382497;1525371;-224028;2573940;2260921;115651;2376572;299104;-930399;1745277;0
