Instituição financeira;Código;TCB;TD;TC;SR;Segmento;Cidade;UF;Data;Total Geral;AA;A;B;C;D;E;F;G;H;Total Exterior
CAIXA ECONOMICA FEDERAL;360305;b1;I;1;S1;6;BRASILIA;DF;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;00/01/1900
ITAU;10069;b1;C;2;S1;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################
BB;49906;b1;C;1;S1;199;BRASILIA;DF;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################
BRADESCO;10045;b1;C;2;S1;199;OSASCO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;09/11/9848;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################
SANTANDER;30379;b1;C;3;S1;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;24/10/9851;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;I;1;S2;4;RIO DE JANEIRO;RJ;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;12/12/8790;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;00/01/1900
SAFRA;10083;b1;C;2;S2;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;11/10/7716;13/04/3273;23/07/2398;29/05/4386;02/02/2206;06/01/4551;###############################################################################################################################################################################################################################################################
VOTORANTIM;51011;b1;C;2;S2;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;23/06/9201;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;09/03/5655;24/04/3732;03/03/3610;24/12/6958;21/05/7284;10/09/5360
BANRISUL;30173;b1;C;1;S2;199;PORTO ALEGRE;RS;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;07/08/7277;15/07/4588;08/08/3082;20/02/2667;08/07/3764;21/08/6536;30/10/2222
BTG PACTUAL;49944;b1;C;2;S1;199;RIO DE JANEIRO;RJ;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;09/08/5327;02/09/3365;02/05/3029;23/06/4663;04/10/2290;25/07/2624;###############################################################################################################################################################################################################################################################
