Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
BB;49906;b1;S1;C;1;BRASILIA;DF;01/09/2019;22287486;28674;12006133;1175996;577226;641483;36716999;-16560033;-9790354;-18341;0;-5152248;-31520976;5196023;3420318;2839478;-5424173;-4090935;-697117;3986601;2653771;-4652648;-1964705;3231318;-8320;3222999;1532090;-550272;4204817;0
ITAU;10069;b1;S1;C;2;SAO PAULO;SP;01/09/2019;24693363;218885;10872639;-2253000;1886944;1185017;36603848;-17848405;-7686904;-74002;0;-5633627;-31242938;5360910;5826873;3121651;-5675271;-5138376;-1421224;2913763;7756878;-7391785;-7492;5353419;49488;5402906;1803211;-2165578;5040539;0
CAIXA ECONOMICA FEDERAL;360305;b1;S1;I;1;BRASILIA;DF;01/09/2019;17708435;0;14797923;-804619;143863;1627456;33473058;-9826059;-4668000;0;0;-2931526;-17425586;16047472;5232149;1747761;-5169583;-2346996;-1246189;702851;2517188;-7170229;-5733048;10314425;-30519;10283905;-2495309;-451685;7336912;0
BRADESCO;10045;b1;S1;C;2;OSASCO;SP;01/09/2019;17820953;344260;7992675;-3120611;1604047;1110043;25751366;-11422499;-8520028;-279851;0;-2853146;-23075524;2675842;3374991;2855624;-5044650;-5549279;-1039432;7753121;2117628;-4240355;227649;2903491;-82782;2820709;3068981;0;5889690;0
SANTANDER;30379;b1;S1;C;3;SAO PAULO;SP;01/09/2019;13658990;396800;5719077;436215;0;1029876;21240958;-10039097;-4306351;-325981;-1342206;-2451841;-18465476;2775482;2808609;1272291;-1773834;-2525470;-739195;358464;7740538;-7134903;6500;2781982;20395;2802377;1392341;-435982;3758736;0
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;S2;I;1;RIO DE JANEIRO;RJ;01/09/2019;11461521;0;3560595;892812;45793;0;15960720;-913069;-12410161;0;0;-1103624;-14426854;1533866;49571;0;-283987;-63167;-134152;1486614;265453;-403590;916743;2450609;-17555;2433054;269026;-43;2702037;0
SAFRA;10083;b1;S2;C;2;SAO PAULO;SP;01/09/2019;2314327;151894;1684040;-238247;119336;117133;4148483;-2647474;-312552;-128314;0;-208431;-3296771;851712;271142;150244;-717560;-621907;-93592;554945;760477;-722110;-418361;433351;4397;437748;105727;0;543475;0
BTG PACTUAL;49944;b1;S1;C;2;RIO DE JANEIRO;RJ;01/09/2019;404075;0;3224627;60448;0;26038;3715188;-1473614;-1293344;0;-468702;-159748;-3395408;319780;736639;12119;-152238;-343543;-62735;390722;204856;-344807;441013;760793;2678;763471;92293;-234629;621135;0
VOTORANTIM;51011;b1;S2;C;2;SAO PAULO;SP;01/09/2019;2794866;65827;651548;-187558;112941;18353;3455977;-1631721;-242810;-55505;0;-628876;-2558911;897066;121143;215545;-419707;-373780;-101758;100646;612472;-587483;-432921;464145;6903;471048;-72478;-43428;355143;0
BANRISUL;30173;b1;S2;C;1;PORTO ALEGRE;RS;01/09/2019;1730964;6023;402474;171642;75248;189321;2575671;-994834;-143610;-4744;0;10126;-1133062;1442609;42353;283865;-498230;-379821;-93490;90586;132372;-633703;-1056069;386541;-1883;384658;-60241;-32501;291916;0
