Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;
ITAU;10069;b1;;C;2;SAO PAULO;SP;41426;31786517;6562343;9993249;-807925;1277664;1847306;50659154;-19398045;-2444989;-6126586;0;-9815768;-37785388;12873766;5867232;3316041;-5123060;-7349117;-1539537;3187603;7261381;-10321500;-4700956;8172810;317598;8490408;-60513;-2263003;6166891;-2102127
BB;49906;b1;;C;1;BRASILIA;DF;41426;31822333;417275;12427874;322164;252813;2056090;47298550;-22588414;-5568750;-339440;0;-6491108;-34987712;12310838;5871768;3118553;-8362995;-8083180;-1662565;1534056;4317703;-3454832;-6721491;5589347;9909643;15498989;-4099535;-1278588;10120867;-1556018
BRADESCO;10045;b1;;C;2;OSASCO;SP;41426;25414468;4327663;13477641;-1567967;1255228;1362550;44269584;-17783205;-4686697;-3919741;0;-7041777;-33431420;10838164;3976058;2801646;-5173791;-6990644;-1338030;4689337;1641136;-4656987;-5051275;5786889;28094;5814983;63748;0;5878731;-2065824
CAIXA ECONOMICA FEDERAL;360305;b1;;I;1;BRASILIA;DF;41426;21002894;0;6565552;1958184;0;2898931;32425561;-14614063;-4117252;0;-185486;-4321628;-23238430;9187131;6574590;1257222;-7513950;-3882022;-1065696;153478;4586429;-6186368;-6076317;3110814;-14699;3096116;424797;-380311;3140602;-618843
SANTANDER;30379;b1;;C;3;SAO PAULO;SP;41426;18799580;1999883;5548524;-175144;180361;978919;27332124;-12005254;-816827;-2529906;0;-7243130;-22595117;4737008;3811587;1430397;-2964022;-6057726;-1361711;196419;5276559;-5554008;-5222505;-485498;912049;426551;1208372;-464084;1170839;-300011
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;;I;1;RIO DE JANEIRO;RJ;41426;22916235;0;3088299;917654;32812;0;26955000;-803230;-20810317;0;0;-233980;-21847526;5107474;57219;0;-516587;-166375;-238191;1291877;520545;-1387163;-438675;4668799;-16662;4652136;-1378722;-11921;3261494;0
VOTORANTIM;51011;b1;;C;2;SAO PAULO;SP;41426;4032871;944579;1994726;1136618;145452;19402;8273648;-4158705;-539334;-937792;0;-2069319;-7705150;568498;242770;248190;-478095;-702141;-194278;44127;553635;-1123656;-1409447;-840949;-14976;-855925;461843;-80069;-474151;0
HSBC;51152;b1;;C;3;CURITIBA;PR;41426;5029152;677469;1539485;284588;0;247138;7777833;-2497188;-282478;-590815;-2816;-1806266;-5179562;2598271;507075;759429;-1408661;-1963815;-305877;246206;906192;-768127;-2027578;570692;-18158;552535;90109;-188002;454641;-229000
